Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2020-01-24 18:14:57,49.207.45.128,TXN917955518,Indiranagar,Debit,Bank Charges,No,70,0,234266,0,0,18,0,14599.0,234336.0,0.00029871637307114573,12.9784,77.6408,12.9116,77.6474,1.8401149181353884,0,0,1,1.0,-0.433900533652534,-0.20997510427293964,-0.5108675522572173,-0.3252583156602204,20,0.14285714285714285,0.013439410386193307,0.06520650337457312,ALLOW,0
2020-01-24 18:28:53,192.168.1.105,TXN212680754,BTM Layout,Debit,Groceries,No,3961,0,230305,0,0,18,0,836.0,234266.0,0.016908130074359914,,,12.9784,77.6408,0.0,0,1,1,2.0,3.7896204668003963,-0.6143431052483765,1.4320381779808602,-0.09053049343464403,80,0.5714285714285714,0.5700236858895854,0.5705856401051798,OTP_REQUIRED,0
2020-01-24 20:33:29,49.207.45.128,TXN713015697,BTM Layout,Debit,Transport,No,444,0,229861,0,0,20,0,7476.0,230305.0,0.0019278782484097175,,,,,0.0,0,1,0,1.0,-0.027938864629301965,-0.41925456884810763,-0.5108675522572173,-0.1481787284374262,20,0.14285714285714285,0.43332876490046784,0.31714011608313786,OTP_REQUIRED,0
2020-01-24 21:23:13,49.207.45.128,TXN180769317,Malleshwaram,Debit,Bank Charges,No,177,0,229684,0,0,21,0,2984.0,229861.0,0.0007700305837005843,13.0031,77.5713,,,0.0,0,0,1,2.0,-0.31775641978759867,-0.5512331389550366,1.4320381779808602,-0.27579287632715865,20,0.14285714285714285,0.13073136773750751,0.13558167778536165,ALLOW,0
2020-01-24 22:52:55,49.207.45.128,TXN887069342,Koramangala,Debit,Service Charges,No,76,0,229608,0,0,22,0,5382.0,229684.0,0.0003308893958656241,12.9352,77.6245,13.0031,77.5713,6.3540208545949755,0,0,1,1.0,-0.42738777960403296,-0.4807779717430117,-0.5108675522572173,-0.3055019864606297,20,0.14285714285714285,0.06028542152326825,0.09331411005681808,ALLOW,0
2020-01-25 07:02:04,49.207.45.128,TXN373763373,BTM Layout,Debit,Service Charges,No,121,0,229487,0,0,7,0,29349.0,229608.0,0.0005269851224696003,,,12.9352,77.6245,0.0,0,0,1,1.0,-0.3785421242402751,0.22339174992946495,-0.5108675522572173,-0.3017376936324863,20,0.14285714285714285,0.06921127520635377,0.0986696222666694,ALLOW,0
2020-01-25 09:38:58,49.207.45.128,TXN726451256,Whitefield,Debit,Bank Charges,No,129,0,229358,0,0,9,0,9414.0,229487.0,0.0005621233446774763,12.9698,77.75,,,0.0,0,0,1,1.0,-0.36985845217560703,-0.3623145713264629,-0.5108675522572173,-0.3192849807214515,20,0.14285714285714285,0.027603322732462764,0.0737048507823348,ALLOW,0
2020-01-25 16:08:39,49.207.45.128,TXN615580201,Jayanagar,Debit,Transport,No,245,0,229113,0,0,16,0,23381.0,229358.0,0.0010681990599848271,12.925,77.5938,12.9698,77.75,2.7168009119884293,0,0,1,1.0,-0.2439452072379201,0.04804711359862085,-0.5108675522572173,-0.3156404902162702,20,0.14285714285714285,0.03624510233989224,0.07888991854679249,ALLOW,0
2020-01-25 16:40:50,49.207.45.128,TXN765064579,Koramangala,Debit,Bank Charges,No,69,0,229044,0,0,16,0,1931.0,229113.0,0.00030116143562346963,12.9352,77.6245,12.925,77.5938,6.553326891439875,0,0,1,2.0,-0.43498599266061755,-0.582171125224537,1.4320381779808602,-0.29290643159590596,20,0.14285714285714285,0.09015187583820806,0.11123398264578198,ALLOW,0
2020-01-25 17:10:03,49.207.45.128,TXN548820966,Jayanagar,Debit,Bank Charges,No,151,0,228893,0,0,17,0,1753.0,229044.0,0.0006592619758648993,12.925,77.5938,12.9352,77.6245,7.218753124569537,0,0,1,2.0,-0.3459783539977699,-0.5874009082786406,1.4320381779808602,-0.29514840482295757,20,0.14285714285714285,0.0848357312395617,0.10804429588659416,ALLOW,0
2020-01-25 17:44:37,192.168.1.105,TXN455333180,Malleshwaram,Credit,Interest Credit,No,0,74,228967,0,0,17,0,2074.0,228893.0,-0.00032329516411598434,13.0031,77.5713,12.925,77.5938,15.656844872489634,0,1,1,2.0,-0.5098826642183796,-0.5779696702990492,1.4320381779808602,-0.2032841785713575,40,0.2857142857142857,0.302663270080653,0.2958836763341061,ALLOW,0
2020-01-26 13:30:29,49.207.45.128,TXN730228066,Indiranagar,Debit,Entertainment,Yes,2960,0,226007,0,1,13,0,71152.0,228967.0,0.012927627125306268,12.9784,77.6408,13.0031,77.5713,0.4055511671587085,0,1,1,1.0,2.7030759997088047,1.4515974859445917,-0.5108675522572173,-0.01624398945805816,40,0.2857142857142857,0.7461711046465882,0.5619883770736672,OTP_REQUIRED,0
2020-01-26 15:59:51,49.207.45.128,TXN344304768,MG Road,Debit,Bank Charges,No,183,0,225824,0,0,15,0,8962.0,226007.0,0.0008097094337785998,12.9758,77.6046,12.9784,77.6408,1.579907056894746,0,0,1,1.0,-0.3112436657390976,-0.37559469458744504,-0.5108675522572173,-0.3261128816904781,20,0.14285714285714285,0.01141307192187743,0.0639907002959836,ALLOW,0
2020-01-26 17:22:06,49.207.45.128,TXN881064120,MG Road,Debit,Service Charges,No,237,0,225587,0,0,17,0,4935.0,225824.0,0.0010494898682159557,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,-0.25262887930258815,-0.49391119098562014,-0.5108675522572173,-0.2266362312796078,0,0.0,0.24729111515285812,0.14837466909171487,ALLOW,0
2020-01-26 19:24:40,49.207.45.128,TXN548677254,Koramangala,Debit,Service Charges,No,243,0,225344,0,0,19,0,7354.0,225587.0,0.0010771897316778005,12.9352,77.6245,12.9758,77.6046,2.449170488719675,0,0,1,1.0,-0.2461161252540871,-0.42283902689642583,-0.5108675522572173,-0.320715369736976,20,0.14285714285714285,0.024211598537413476,0.07166981626530522,ALLOW,0
2020-01-27 06:15:44,49.207.45.128,TXN411342266,Koramangala,Debit,Bank Charges,No,231,0,225113,0,0,6,0,39064.0,225344.0,0.001025099403578529,12.9352,77.6245,12.9352,77.6245,0.0,0,0,0,1.0,-0.2591416333510892,0.5088262576295572,-0.5108675522572173,-0.16450134160575003,0,0.0,0.3946247470363949,0.23677484822183692,ALLOW,0
2020-01-27 10:32:28,49.207.45.128,TXN690310974,HSR Layout,Debit,Transport,No,64,0,225049,0,0,10,0,15404.0,225113.0,0.0002843016618320577,12.9116,77.6474,12.9352,77.6245,0.8441292750452012,0,0,1,1.0,-0.4404132877010351,-0.18632355731477449,-0.5108675522572173,-0.320372372535598,20,0.14285714285714285,0.025024910087014064,0.07215780319506558,ALLOW,0
2020-01-27 11:58:08,49.207.45.128,TXN919355329,Malleshwaram,Debit,Service Charges,No,206,0,224843,0,0,11,0,5140.0,225049.0,0.0009153562113139805,13.0031,77.5713,12.9116,77.6474,9.172727276819568,0,0,1,1.0,-0.2862781085531769,-0.4878881262322986,-0.5108675522572173,-0.3209017304325683,20,0.14285714285714285,0.023769701911120624,0.07140467828952951,ALLOW,0
2020-01-27 14:09:25,49.207.45.128,TXN438517056,MG Road,Debit,Transport,No,104,0,224739,0,0,14,0,7877.0,224843.0,0.00046254497582757744,12.9758,77.6046,13.0031,77.5713,2.154965636294157,0,0,1,1.0,-0.39699492737769476,-0.40747286657453713,-0.5108675522572173,-0.32551923729581433,20,0.14285714285714285,0.012820715601172688,0.06483528650356075,ALLOW,0
2020-01-27 16:06:56,49.207.45.128,TXN567398965,Jayanagar,Debit,Bank Charges,No,39,0,224700,0,0,16,0,7051.0,224739.0,0.00017353463350820286,12.925,77.5938,12.9758,77.6046,2.945287168438019,0,0,1,1.0,-0.4675497629031228,-0.4317414104098718,-0.5108675522572173,-0.32435742446091637,20,0.14285714285714285,0.01557559463021592,0.0664882139209867,ALLOW,0
2020-01-27 19:10:22,49.207.45.128,TXN789731144,Jayanagar,Debit,Bank Charges,No,158,0,224542,0,0,19,0,11006.0,224700.0,0.0007031597685803293,12.925,77.5938,12.925,77.5938,0.0,0,0,0,1.0,-0.3383801409411853,-0.3155403318762779,-0.5108675522572173,-0.21978575900535097,0,0.0,0.26353488681772325,0.15812093209063394,ALLOW,0
2020-01-27 21:18:30,49.207.45.128,TXN568124147,BTM Layout,Debit,Service Charges,No,34,0,224508,0,0,21,0,7688.0,224542.0,0.00015141933357679186,,,12.925,77.5938,0.0,0,0,1,1.0,-0.47297705794354034,-0.4130258384690629,-0.5108675522572173,-0.30767295329141264,20,0.14285714285714285,0.055137646584633146,0.09022544509363703,ALLOW,0
2020-01-28 07:36:01,49.207.45.128,TXN790664446,HSR Layout,Debit,Transport,No,259,0,224249,0,0,7,0,37051.0,224508.0,0.0011536337235198745,12.9116,77.6474,,,0.0,0,0,1,1.0,-0.22874878112475097,0.44968269983230696,-0.5108675522572173,-0.2911882474590811,20,0.14285714285714285,0.09422601696007749,0.11367846731890363,ALLOW,0
2020-01-28 12:10:10,49.207.45.128,TXN619430314,Malleshwaram,Debit,Bank Charges,No,255,0,223994,0,0,12,0,16449.0,224249.0,0.0011371288166279448,13.0031,77.5713,12.9116,77.6474,2.8663030094748967,0,0,1,1.0,-0.233090617157085,-0.15562061747467193,-0.5108675522572173,-0.3193666652464921,20,0.14285714285714285,0.02740963319980112,0.07358863706273781,ALLOW,0
2020-01-28 14:00:30,49.207.45.128,TXN102538365,MG Road,Debit,Transport,No,134,0,223860,0,0,14,0,6620.0,223994.0,0.0005982303097404395,12.9758,77.6046,13.0031,77.5713,2.5641486883820357,0,0,1,1.0,-0.36443115713518953,-0.44440453679368447,-0.5108675522572173,-0.326829038418376,20,0.14285714285714285,0.009714928217545316,0.06297181407338433,ALLOW,0
2020-01-28 14:10:04,49.207.45.128,TXN159000740,HSR Layout,Debit,Service Charges,No,136,0,223724,0,0,14,0,574.0,223860.0,0.0006075225587420709,12.9116,77.6474,12.9758,77.6046,53.39278630572742,0,0,1,2.0,-0.3622602391190225,-0.6220408758111582,1.4320381779808602,-0.2846283268820103,20,0.14285714285714285,0.10978083533282225,0.12301135834255048,ALLOW,0
2020-01-28 18:34:06,49.207.45.128,TXN275436373,BTM Layout,Debit,Service Charges,No,45,0,223679,0,0,18,0,15842.0,223724.0,0.00020114069120881085,,,12.9116,77.6474,0.0,0,0,1,1.0,-0.46103700885462173,-0.17345476530523868,-0.5108675522572173,-0.3254082146078828,20,0.14285714285714285,0.01308397149363968,0.06499324003904094,ALLOW,0
2020-01-29 11:57:52,49.207.45.128,TXN652648476,Whitefield,Debit,Bank Charges,No,286,0,223393,0,0,11,0,62626.0,223679.0,0.0012786180195726912,12.9698,77.75,,,0.0,0,0,1,1.0,-0.19944138790649626,1.2010967538137645,-0.5108675522572173,-0.2851012405178948,20,0.14285714285714285,0.10865946722695062,0.12233853747902751,ALLOW,0
2020-01-29 19:37:02,49.207.45.128,TXN204770210,Koramangala,Debit,Bank Charges,No,187,0,223206,0,0,19,0,27550.0,223393.0,0.0008370897924285899,12.9352,77.6245,12.9698,77.75,1.846861481169282,0,0,1,1.0,-0.30690182970676355,0.17053568411860898,-0.5108675522572173,-0.3075638756660254,20,0.14285714285714285,0.05539629036415687,0.09038063136135127,ALLOW,0
2020-01-30 08:27:14,49.207.45.128,TXN834845741,Indiranagar,Debit,Bank Charges,No,158,0,223048,0,0,8,0,46212.0,223206.0,0.000707866275996165,12.9784,77.6408,12.9352,77.6245,0.3987075149829356,0,0,1,1.0,-0.3383801409411853,0.7188402422965937,-0.5108675522572173,-0.2984323503539475,20,0.14285714285714285,0.07704887228595159,0.10337218051442809,ALLOW,0
2020-01-30 10:55:28,49.207.45.128,TXN648441524,Koramangala,Debit,Service Charges,No,218,0,222830,0,0,10,0,8894.0,223048.0,0.0009773681001398803,12.9352,77.6245,12.9784,77.6408,2.071629377377043,0,0,1,1.0,-0.27325260045617483,-0.3775925892373273,-0.5108675522572173,-0.3203397474848787,20,0.14285714285714285,0.02510227028251925,0.07220421931236869,ALLOW,0
2020-01-30 15:45:29,172.16.11.35,TXN884512054,HSR Layout,Debit,Food & Drink,No,509,0,222321,0,0,15,0,17401.0,222830.0,0.0022842525692231747,12.9116,77.6474,12.9352,77.6245,0.7472540286648055,0,1,1,1.0,0.042615970896126065,-0.12765009237632013,-0.5108675522572173,-0.2632631192745819,40,0.2857142857142857,0.16044180293525742,0.21055079604686872,ALLOW,0
2020-01-30 16:47:06,49.207.45.128,TXN482904450,Koramangala,Debit,Bank Charges,No,264,0,222057,0,0,16,0,3697.0,222321.0,0.0011874721686210479,12.9352,77.6245,12.9116,77.6474,3.517167257991961,0,1,1,1.0,-0.22332148608433344,-0.5302846259349474,-0.5108675522572173,-0.26908829593407235,40,0.2857142857142857,0.1466292020259968,0.20226323550131237,ALLOW,0
2020-01-30 18:31:47,49.207.45.128,TXN795440306,Whitefield,Debit,Service Charges,No,259,0,221798,0,0,18,0,6281.0,222057.0,0.0011663671940087455,12.9698,77.75,12.9352,77.6245,8.100785512850457,0,0,1,1.0,-0.22874878112475097,-0.45436462923942106,-0.5108675522572173,-0.32522818635143214,20,0.14285714285714285,0.013510852703274992,0.06524936876482214,ALLOW,0
2020-01-31 09:03:14,49.207.45.128,TXN573390605,Malleshwaram,Debit,Service Charges,No,228,0,221570,0,0,9,0,52287.0,221798.0,0.0010279623801837709,13.0031,77.5713,12.9698,77.75,1.35726788490917,0,0,1,1.0,-0.2623980103753397,0.8973286246206349,-0.5108675522572173,-0.29834267013272747,20,0.14285714285714285,0.07726152113380211,0.10349976982313841,ALLOW,0
2020-01-31 10:25:26,49.207.45.128,TXN431642339,MG Road,Debit,Service Charges,No,250,0,221320,0,0,10,0,4932.0,221570.0,0.0011283115945299454,12.9758,77.6046,13.0031,77.5713,3.4417405346895933,0,0,1,1.0,-0.23851791219750257,-0.49399933339664437,-0.5108675522572173,-0.3199659144546183,20,0.14285714285714285,0.025988699442615844,0.07273607680842664,ALLOW,0
2020-01-31 14:05:30,49.207.45.128,TXN957910103,MG Road,Debit,Transport,No,322,0,220998,0,0,14,0,13204.0,221320.0,0.0014549069221037412,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,-0.16036486361548996,-0.25096132539920096,-0.5108675522572173,-0.20488937241288852,0,0.0,0.2988570504222418,0.17931423025334509,ALLOW,0
2020-01-31 17:46:44,49.207.45.128,TXN129198649,Malleshwaram,Debit,Transport,No,170,0,220828,0,0,17,0,13274.0,220998.0,0.000769237730658196,13.0031,77.5713,12.9758,77.6046,1.278790441245222,0,0,1,1.0,-0.3253546328441832,-0.24890466914196918,-0.5108675522572173,-0.3275651412471476,20,0.14285714285714285,0.00796948851737168,0.06192455025328015,ALLOW,0
2020-01-31 17:56:15,49.207.45.128,TXN671354813,Whitefield,Debit,Bank Charges,No,54,0,220774,0,0,17,0,571.0,220828.0,0.0002445342076185991,12.9698,77.75,13.0031,77.5713,124.28628003195405,0,0,1,2.0,-0.45126787778187016,-0.6221290182221825,1.4320381779808602,-0.2797199577238416,20,0.14285714285714285,0.12141951142115189,0.12999456399554826,ALLOW,0
2020-02-01 09:30:00,10.20.30.45,TXN797556947,MG Road,Credit,Salary,No,0,86000,306774,0,0,9,0,56025.0,220774.0,-0.3895386232074429,12.9758,77.6046,12.9698,77.75,1.0132824718224598,0,1,1,1.0,-0.5098826642183796,1.0071540687568104,-0.5108675522572173,-0.13306308936322198,40,0.2857142857142857,0.46917081780718123,0.395788204970023,OTP_REQUIRED,0
2020-02-02 07:52:48,49.207.45.128,TXN821403392,BTM Layout,Debit,Transport,No,226,0,306548,0,0,7,0,80568.0,306774.0,0.0007366986772021098,,,12.9758,77.6046,0.0,0,1,1,1.0,-0.26456892839150675,1.7282471333459368,-0.5108675522572173,-0.199418125651373,40,0.2857142857142857,0.31183041628055874,0.30138396405404955,OTP_REQUIRED,0
2020-02-02 19:48:56,49.207.45.128,TXN789990984,BTM Layout,Debit,Bank Charges,No,16,0,306532,0,0,19,0,42968.0,306548.0,5.2194109894698385e-05,,,,,0.0,0,0,0,1.0,-0.4925153200890435,0.6235289151757394,-0.5108675522572173,-0.16706582208469423,0,0.0,0.388543876452404,0.23312632587144239,ALLOW,0
2020-02-02 22:05:58,49.207.45.128,TXN770778557,Koramangala,Debit,Service Charges,No,89,0,306443,0,0,22,0,8222.0,306532.0,0.00029034489058238615,12.9352,77.6245,,,0.0,0,0,1,1.0,-0.4132768124989474,-0.3973364893067521,-0.5108675522572173,-0.30634906290518704,20,0.14285714285714285,0.05827684229001124,0.09210896251686387,ALLOW,0
2020-02-03 06:19:15,49.207.45.128,TXN845927463,MG Road,Debit,Transport,No,120,0,306323,0,0,6,0,29597.0,306443.0,0.00039158995310710314,12.9758,77.6046,12.9352,77.6245,0.6085481560308305,0,0,1,1.0,-0.3796275832483586,0.2306781892408003,-0.5108675522572173,-0.2868644089556977,20,0.14285714285714285,0.10447865977839059,0.1198300530098915,ALLOW,0
2020-02-03 06:31:21,49.207.45.128,TXN203896407,Malleshwaram,Debit,Food & Drink,No,740,0,305583,0,0,6,0,726.0,306323.0,0.0024157506945283245,13.0031,77.5713,12.9758,77.6046,23.381080326568977,0,0,1,2.0,0.29335700176341645,-0.6175749936525978,1.4320381779808602,-0.2077702567207605,20,0.14285714285714285,0.29202592622868506,0.23235841288006817,ALLOW,0
2020-02-03 13:31:43,49.207.45.128,TXN317703627,MG Road,Debit,Fuel,No,2180,0,303403,0,0,13,0,25222.0,305583.0,0.007133904700196019,12.9758,77.6046,13.0031,77.5713,0.673010241736939,0,0,1,1.0,1.856417973403668,0.10213717316381589,-0.5108675522572173,-0.2439816720266011,20,0.14285714285714285,0.20616177871580604,0.18083992437234075,ALLOW,0
2020-02-03 14:00:56,49.207.45.128,TXN268320283,MG Road,Debit,Service Charges,No,24,0,303379,0,0,14,0,1753.0,303403.0,7.910271157503387e-05,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,2.0,-0.4838316480243754,-0.5874009082786406,1.4320381779808602,-0.1753727057660699,0,0.0,0.36884667655657655,0.22130800593394592,ALLOW,0
2020-02-03 16:47:38,49.207.45.128,TXN892518816,Whitefield,Debit,Transport,No,59,0,303320,0,0,16,0,10002.0,303379.0,0.00019447621621799795,12.9698,77.75,12.9758,77.6046,5.67577989240685,0,0,1,1.0,-0.4458405827414526,-0.34503865876571616,-0.5108675522572173,-0.3224517550005967,20,0.14285714285714285,0.020094299084865742,0.06919943659377659,ALLOW,0
2020-02-03 22:02:35,49.207.45.128,TXN580718451,MG Road,Debit,Service Charges,No,109,0,303211,0,0,22,0,18897.0,303320.0,0.0003593564552288013,12.9758,77.6046,12.9698,77.75,3.004135602680495,0,0,1,1.0,-0.3915676323372772,-0.08369641007891014,-0.5108675522572173,-0.30316647749751685,20,0.14285714285714285,0.06582335712817758,0.09663687141976368,ALLOW,0
2020-02-04 07:33:34,49.207.45.128,TXN308405273,HSR Layout,Debit,Fuel,No,1760,0,301451,0,0,7,0,34259.0,303211.0,0.005804538753541263,12.9116,77.6474,12.9758,77.6046,0.8945812586324043,0,0,1,1.0,1.4005251900085947,0.3676514959724349,-0.5108675522572173,-0.23038836928898515,20,0.14285714285714285,0.23839408285503758,0.20017930685587967,ALLOW,0
2020-02-04 16:27:59,49.207.45.128,TXN103553753,Whitefield,Debit,Transport,No,182,0,301269,0,0,16,0,32065.0,301451.0,0.0006037465458731269,12.9698,77.75,12.9116,77.6474,1.4443848594265278,0,0,1,1.0,-0.3123291247471811,0.30319001271005686,-0.5108675522572173,-0.30794160842814927,20,0.14285714285714285,0.05450061419868479,0.08984322566206801,ALLOW,0
2020-02-04 19:58:05,49.207.45.128,TXN205965922,Malleshwaram,Debit,Bank Charges,No,51,0,301218,0,0,19,0,12606.0,301269.0,0.00016928392898041286,13.0031,77.5713,12.9698,77.75,5.629657773936679,0,0,1,1.0,-0.4545242548061207,-0.26853104599669503,-0.5108675522572173,-0.3217209728110062,20,0.14285714285714285,0.02182712253837661,0.07023913066588311,ALLOW,0
2020-02-05 09:35:23,49.207.45.128,TXN955677205,Koramangala,Debit,Service Charges,No,113,0,301105,0,0,9,0,49038.0,301218.0,0.00037514358371677656,12.9352,77.6245,13.0031,77.5713,0.6973640898778531,0,0,1,1.0,-0.3872257963049432,0.8018703934814069,-0.5108675522572173,-0.3013268344999933,20,0.14285714285714285,0.07018550029149433,0.09925415731775374,ALLOW,0
2020-02-05 13:33:51,49.207.45.128,TXN677130685,Whitefield,Debit,Service Charges,No,184,0,300921,0,0,13,0,14308.0,301105.0,0.0006110825127447236,12.9698,77.75,12.9352,77.6245,3.556124811728664,0,0,1,1.0,-0.3101582067310141,-0.21852491814228875,-0.5108675522572173,-0.3284031795707788,20,0.14285714285714285,0.005982340386486262,0.0607322613747489,ALLOW,0
2020-02-05 18:40:04,49.207.45.128,TXN599814585,BTM Layout,Debit,Bank Charges,No,149,0,300772,0,0,18,0,18373.0,300921.0,0.0004951465667068765,,,12.9698,77.75,0.0,0,0,1,1.0,-0.34814927201393686,-0.09909195120447353,-0.5108675522572173,-0.3246306601417528,20,0.14285714285714285,0.014927700903694363,0.06609947768507377,ALLOW,0
2020-02-06 10:41:51,49.207.45.128,TXN765029554,Malleshwaram,Credit,Product Return,No,0,1524,302296,0,0,10,0,57707.0,300772.0,-0.005066961020307742,13.0031,77.5713,,,0.0,0,0,1,1.0,-0.5098826642183796,1.0565725805377217,-0.5108675522572173,-0.27327800599034924,20,0.14285714285714285,0.13669460324630406,0.13915961909063956,ALLOW,0
2020-02-06 11:05:23,49.207.45.128,TXN532686498,Whitefield,Debit,Transport,No,251,0,302045,0,0,11,0,1412.0,302296.0,0.0008303120120676423,12.9698,77.75,13.0031,77.5713,50.260244970429014,0,0,1,2.0,-0.23743245318941905,-0.5974197623317267,1.4320381779808602,-0.2866062973564117,20,0.14285714285714285,0.10509069143328989,0.12019727200283106,ALLOW,0
2020-02-06 15:14:57,49.207.45.128,TXN274920205,Koramangala,Debit,Bank Charges,No,139,0,301906,0,0,15,0,14974.0,302045.0,0.00046019632836166794,12.9352,77.6245,12.9698,77.75,3.3979587155211513,0,0,1,1.0,-0.359003862094772,-0.1989573028949124,-0.5108675522572173,-0.3267742093415273,20,0.14285714285714285,0.009844938378782368,0.06304982017012656,ALLOW,0
2020-02-06 15:38:07,49.207.45.128,TXN411348176,Whitefield,Debit,Transport,No,135,0,301771,0,0,15,0,1390.0,301906.0,0.0004471590495054752,12.9698,77.75,12.9352,77.6245,36.60506029224008,0,0,1,2.0,-0.363345698127106,-0.598066140012571,1.4320381779808602,-0.2971015026740109,20,0.14285714285714285,0.08020456505692196,0.10526559617701031,ALLOW,0
2020-02-06 16:28:12,49.207.45.128,TXN399597304,Whitefield,Debit,Fuel,No,2043,0,299728,0,0,16,0,3005.0,301771.0,0.0067700342312548255,12.9698,77.75,12.9698,77.75,0.0,0,0,0,2.0,1.7077100892962276,-0.550616142077867,1.4320381779808602,-0.10374266928367637,0,0.0,0.538695106034701,0.32321706362082064,OTP_REQUIRED,0
2020-02-07 10:04:38,49.207.45.128,TXN346772278,MG Road,Debit,Transport,No,171,0,299557,0,0,10,0,63386.0,299728.0,0.0005705172689905514,12.9758,77.6046,12.9698,77.75,0.8956102370216343,0,0,1,1.0,-0.3242691738360997,1.2234261646065663,-0.5108675522572173,-0.29462577176260485,20,0.14285714285714285,0.0860749935498088,0.10878785327274242,ALLOW,0
2020-02-07 17:54:21,49.207.45.128,TXN266275230,Whitefield,Debit,Bank Charges,No,66,0,299491,0,0,17,0,28183.0,299557.0,0.00022032534709587825,12.9698,77.75,12.9758,77.6046,2.0143047398734457,0,0,1,1.0,-0.43824236968486807,0.18913373284471893,-0.5108675522572173,-0.31622362960359063,20,0.14285714285714285,0.03486236802943922,0.07806027796052067,ALLOW,0
2020-02-07 23:00:38,172.18.5.67,TXN313552716,Jayanagar,Debit,Food & Drink,No,1200,0,298291,0,0,23,0,18377.0,299491.0,0.004006798200947608,12.925,77.5938,12.9698,77.75,3.4565773588290503,0,1,1,1.0,0.7926681454818302,-0.09897442798977457,-0.5108675522572173,-0.19546310041298415,40,0.2857142857142857,0.32120853275620526,0.30701083393943746,OTP_REQUIRED,0
2020-02-07 23:39:34,49.207.45.128,TXN399111051,Whitefield,Debit,Transport,No,418,0,297873,0,0,23,0,2336.0,298291.0,0.0014013161644166267,12.9698,77.75,12.925,77.5938,27.192432415754052,0,1,1,2.0,-0.056160798839473176,-0.5702718997362676,1.4320381779808602,-0.17134133965571463,40,0.2857142857142857,0.3784058117479076,0.3413292013344588,OTP_REQUIRED,0
2020-02-08 07:38:53,192.168.1.105,TXN811037939,Koramangala,Credit,Cashback,No,0,80,297953,0,0,7,0,28759.0,297873.0,-0.00026857083387886785,12.9352,77.6245,12.9698,77.75,1.7692212457392025,0,1,1,1.0,-0.5098826642183796,0.20605707576136878,-0.5108675522572173,-0.23261722392191853,40,0.2857142857142857,0.23310904493617757,0.25415114124742083,ALLOW,0
2020-02-08 15:21:14,49.207.45.128,TXN649489454,Malleshwaram,Debit,Bank Charges,No,161,0,297792,0,0,15,0,27741.0,297953.0,0.0005403536799428098,13.0031,77.5713,12.9352,77.6245,1.232736391601967,0,1,1,1.0,-0.33512376391693477,0.17614741762048416,-0.5108675522572173,-0.2653221512544642,40,0.2857142857142857,0.1555594468008417,0.2076213823662193,ALLOW,0
2020-02-08 17:23:56,49.207.45.128,TXN193038696,Malleshwaram,Debit,Transport,No,255,0,297537,0,0,17,0,7362.0,297792.0,0.0008563023855577047,13.0031,77.5713,13.0031,77.5713,0.0,0,0,0,1.0,-0.233090617157085,-0.4226039804670279,-0.5108675522572173,-0.22648788914789303,0,0.0,0.24764286253893383,0.1485857175233603,ALLOW,0
2020-02-09 06:32:23,49.207.45.128,TXN589067041,Jayanagar,Debit,Service Charges,No,69,0,297468,0,0,6,0,47307.0,297537.0,0.0002319039312757741,12.925,77.5938,13.0031,77.5713,0.686416307640381,0,0,1,1.0,-0.43498599266061755,0.7510122223204332,-0.5108675522572173,-0.2705293829467956,20,0.14285714285714285,0.14321211084648117,0.14307012365074584,ALLOW,0
2020-02-09 10:20:14,49.207.45.128,TXN705693863,HSR Layout,Debit,Service Charges,No,80,0,297388,0,0,10,0,13671.0,297468.0,0.00026893649064773354,12.9116,77.6474,12.925,77.5938,1.5792607578147617,0,0,1,1.0,-0.42304594357169895,-0.2372404900830977,-0.5108675522572173,-0.3210828095329259,20,0.14285714285714285,0.023340328950873606,0.0711470545133813,ALLOW,0
2020-02-09 10:22:13,49.207.45.128,TXN861187316,Indiranagar,Debit,Bank Charges,No,31,0,297357,0,0,10,0,119.0,297388.0,0.00010424092431436373,12.9784,77.6408,12.9116,77.6474,225.74653520889524,0,0,1,2.0,-0.47623343496779086,-0.6354091414831646,1.4320381779808602,-0.27497059091697673,20,0.14285714285714285,0.13268116271683164,0.1367515547729561,ALLOW,0
2020-02-09 11:38:48,49.207.45.128,TXN639890238,Malleshwaram,Debit,Service Charges,No,244,0,297113,0,0,11,0,4595.0,297357.0,0.0008205624888601916,13.0031,77.5713,12.9784,77.6408,6.27982081516353,0,0,1,1.0,-0.24503066624600361,-0.5039006642350315,-0.5108675522572173,-0.31963587926294623,20,0.14285714285714285,0.026771275603829886,0.07320562250515507,ALLOW,0
